source_code,target_code,target_display
s1,29857009,Chest pain (finding)
s2,81953000,Chest pain on exortion (finding)
s3,29857009+426899007,"Chest Pain (finding) + Pain provoked by walking (finding)"
s4,9267009,Chest pain at rest(finding)
s5,39898005,Sleep disorder
s6,111489007,Breathing-related sleep disorder
s7,72863001,Snoring
s8,73430006,Sleep Apnea
s9,73430006:371881003=229308003,Sleep Apnea during iterminant CPAP
s10,267036007,Dyspnea
s11,60845006,Dyspnea on exertion
s12,267036007:371881003=870595007,Dyspnea during walking
s13,161941007,Dyspnea at rest
s14,267036007:371881003=40733004,Dyspnea during infection
s15,59140005,Abnormal salivary secretion
s16,300378004,Difficulty in ability to defecate (finding)
s17,102835006,Difficulty passing urine (finding)
s18,64531003,Nasal Discharge
s19,426931009,Prophylaxis against infective endocarditis
